name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
J. Jackson '21,Josh Jackson,SG,2021,DET,26.0,4.5,8.0,1.7,1.5,4.5,41.9,51.5,0.36,72.9,0.31,30.0,41.0,18
S. Curry '20,Seth Curry,SG,2020,DAL,24.3,3.8,4.4,1.2,0.3,1.9,49.5,64.2,0.56,82.5,0.17,45.2,41.0,18
E. Boykins '05,Earl Boykins,PG,2005,DEN,24.1,8.8,3.4,1.9,0.3,2.9,41.3,52.9,0.2,92.1,0.37,33.7,40.9,18
D. Hoppen '89,Dave Hoppen,C,1989,CHH,16.9,1.9,13.0,0.8,0.7,2.6,56.4,60.5,0.01,72.7,0.39,50.0,40.9,18
M. Riordan '75,Mike Riordan,SF,1975,WSB,23.5,4.1,5.9,1.5,0.1,0.0,49.2,51.4,0.0,83.8,0.11,0.0,40.9,18
D. Motiejūnas '15,Donatas Motiejūnas,PF,2015,HOU,20.9,3.2,10.3,1.4,0.8,3.0,50.4,55.3,0.19,60.2,0.24,36.8,40.9,18
B. Miller '24,Brandon Miller,SF,2024,CHO,26.5,3.6,6.5,1.4,0.9,2.7,44.0,55.2,0.46,82.7,0.16,37.3,40.9,18
C. Parks '98,Cherokee Parks,C,1998,MIN,17.0,1.6,13.3,1.1,2.6,2.0,49.9,53.3,0.0,65.1,0.37,0.0,40.9,18
D. Snyder '75,Dick Snyder,SG,1975,CLE,21.4,5.2,4.4,1.3,0.8,0.0,50.4,54.1,0.0,84.6,0.2,0.0,40.9,18
D. Smith Jr. '18,Dennis Smith Jr.,PG,2018,DAL,25.7,8.8,6.4,1.7,0.4,4.8,39.5,47.3,0.33,69.4,0.19,31.3,40.8,18
D. West '92,Doug West,SG,1992,MIN,22.2,5.6,5.1,1.3,0.5,2.4,51.8,56.0,0.03,80.5,0.26,17.4,40.8,18
J. McElroy '79,Jim McElroy,PG,1979,NOJ,21.9,7.4,3.5,2.4,0.8,3.9,49.1,53.5,0.0,76.2,0.31,0.0,40.8,18
T. Catledge '92,Terry Catledge,PF,1992,ORL,23.3,2.2,11.1,1.2,0.3,2.8,49.6,53.7,0.01,69.4,0.38,0.0,40.8,18
D. Buse '76,Don Buse,PG,1976,INA,13.9,9.1,4.2,4.6,0.4,2.1,45.1,53.6,0.23,81.4,0.25,34.6,40.8,18
T. Lue '05,Tyronn Lue,PG,2005,ATL,22.8,9.1,3.7,0.9,0.12,2.8,46.4,55.5,0.21,87.1,0.28,36.4,40.8,18
C. Ehlo '94,Craig Ehlo,SG,1994,ATL,19.5,6.5,6.6,3.2,0.6,3.1,44.6,52.9,0.31,72.7,0.22,34.8,40.8,18
S. Wright '95,Sharone Wright,C,1995,PHI,23.3,1.2,12.2,1.0,2.7,3.9,46.5,50.2,0.01,64.5,0.36,0.0,40.8,18
G. Jackson II '24,GG Jackson II,PF,2024,MEM,27.7,2.3,7.8,1.1,1.0,2.6,42.8,55.4,0.51,75.2,0.27,35.7,40.8,18
M. Muscala '17,Mike Muscala,C,2017,ATL,17.3,3.8,9.6,1.2,1.6,2.2,50.4,59.5,0.33,76.6,0.19,41.8,40.7,18
G. McCloud '96,George McCloud,SF,1996,DAL,26.5,3.7,6.7,2.0,0.7,2.9,41.4,54.4,0.53,80.4,0.18,37.9,40.7,18
M. Stewart '98,Michael Stewart,C,1998,SAC,11.1,1.8,15.9,0.9,5.8,2.5,48.0,48.5,0.0,45.8,0.44,0.0,40.7,18
M. Fizer '02,Marcus Fizer,PF,2002,CHI,25.3,3.2,11.5,1.3,0.6,3.5,43.8,48.2,0.05,66.8,0.33,17.1,40.7,18
A. Dosunmu '24,Ayo Dosunmu,SG,2024,CHI,20.8,5.5,4.9,1.5,0.8,2.3,50.1,60.3,0.41,81.0,0.15,40.3,40.7,18
D. West '06,Delonte West,PG,2006,BOS,18.0,7.1,6.2,1.8,1.0,2.9,48.7,57.4,0.32,85.1,0.15,38.5,40.7,18
E. House '09,Eddie House,PG,2009,BOS,24.8,3.3,5.6,2.2,0.3,2.0,44.5,59.2,0.61,79.2,0.09,44.4,40.7,18
F. García '08,Francisco García,SF,2008,SAC,23.5,3.1,6.4,2.3,1.2,3.1,46.3,57.6,0.38,77.9,0.27,39.1,40.7,18
C. Herrera '93,Carl Herrera,PF,1993,HOU,17.1,1.7,12.8,1.3,1.0,2.6,54.1,58.2,0.01,71.0,0.4,0.0,40.6,18
E. Ratleff '75,Ed Ratleff,SF,1975,HOU,17.1,4.7,8.4,2.7,0.9,0.0,46.1,50.2,0.0,82.6,0.23,0.0,40.6,18
C. Alexander '97,Cory Alexander,PG,1997,SAS,21.8,9.6,4.7,3.1,0.6,5.5,39.6,52.8,0.51,73.6,0.26,37.3,40.6,18
G. Irvine '75,George Irvine,SF,1975,VIR,24.2,3.4,6.3,1.0,0.4,2.9,52.8,58.6,0.07,84.8,0.28,35.1,40.6,18
M. Sojourner '75,Mike Sojourner,C,1975,ATL,18.0,2.0,13.6,0.7,1.2,0.0,48.8,50.7,0.0,65.1,0.19,0.0,40.6,18
R. Horry '98,Robert Horry,PF,1998,LAL,12.5,3.8,12.7,2.6,2.2,2.3,47.6,54.1,0.22,69.2,0.41,20.4,40.6,18
M. Brown '90,Mike Brown,C,1990,UTA,18.3,1.7,13.3,1.1,1.0,3.1,51.5,59.3,0.01,78.9,0.58,50.0,40.6,18
R. Anderson '91,Ron Anderson,SF,1991,PHI,25.7,2.5,7.9,1.4,0.3,2.1,48.5,52.6,0.04,83.3,0.19,20.9,40.6,18
C. Miles '11,C.J. Miles,SF,2011,UTA,26.8,3.6,6.8,2.0,1.0,2.5,40.7,50.8,0.38,81.1,0.22,32.2,40.6,18
R. Evans '13,Reggie Evans,PF,2013,BRK,10.0,1.2,24.4,2.0,0.4,3.1,47.9,50.6,0.0,50.9,0.85,0.0,40.6,18
J. Green '13,Jeff Green,PF,2013,BOS,24.1,3.0,7.4,1.3,1.6,3.1,46.7,56.2,0.22,80.8,0.33,38.5,40.5,18
A. Bowie '92,Anthony Bowie,SG,1992,ORL,21.6,4.6,7.0,1.6,1.1,3.0,49.3,54.8,0.07,86.0,0.22,38.6,40.5,18
J. Winslow '19,Justise Winslow,SF,2019,MIA,20.7,7.0,8.9,1.8,0.5,3.5,43.3,51.2,0.34,62.8,0.18,37.5,40.5,18
A. Aminu '13,Al-Farouq Aminu,SF,2013,NOH,14.6,2.7,15.4,2.4,1.3,3.0,47.5,52.2,0.04,73.7,0.29,21.1,40.5,18
B. Nachbar '07,Boštjan Nachbar,SF,2007,NJN,23.9,2.1,8.7,1.0,0.9,2.4,45.7,61.4,0.54,80.5,0.33,42.3,40.5,18
D. Cook '81,Darwin Cook,SG,1981,NJN,20.8,6.8,5.4,3.2,0.8,4.1,46.8,50.2,0.03,73.3,0.22,24.0,40.5,18
S. Livingston '11,Shaun Livingston,PG,2011,CHA,20.3,7.0,6.3,2.0,1.2,3.7,46.6,52.8,0.01,86.4,0.31,25.0,40.5,18
C. Mobley '01,Cuttino Mobley,SG,2001,HOU,27.2,3.4,7.0,1.5,0.5,2.9,43.4,54.0,0.21,83.1,0.39,35.7,40.5,18
T. Kimball '74,Toby Kimball,PF,1974,PHI,15.6,2.0,15.4,1.4,0.6,0.0,47.4,52.2,0.0,68.6,0.4,0.0,40.5,18
D. Anderson '01,Derek Anderson,SG,2001,SAS,23.8,5.6,6.8,2.2,0.3,3.1,41.6,54.3,0.25,85.1,0.4,39.9,40.5,18
J. McDaniels '25,Jaden McDaniels,PF,2025,MIN,18.9,3.1,8.9,2.1,1.4,1.8,47.7,56.4,0.36,81.3,0.15,33.0,40.5,18
A. Wood '84,Al Wood,SG,1984,SEA,25.0,3.6,5.9,1.4,0.7,2.7,49.4,54.7,0.02,82.3,0.29,14.3,40.4,18
K. George '25,Keyonte George,PG,2025,UTA,25.6,8.6,5.8,1.0,0.2,4.2,39.1,53.9,0.55,81.8,0.31,34.3,40.4,18
T. Nesby '99,Tyrone Nesby,SF,1999,LAC,21.0,3.4,7.3,3.2,0.8,2.2,44.9,54.3,0.24,78.2,0.33,36.5,40.4,18
K. Korver '15,Kyle Korver,SG,2015,ATL,19.3,4.1,6.4,1.1,0.9,2.3,48.7,69.9,0.75,89.8,0.2,49.2,40.4,18
M. Kidd-Gilchrist '15,Michael Kidd-Gilchrist,SF,2015,CHO,19.5,2.5,13.5,1.0,1.2,2.0,46.5,51.9,0.0,70.1,0.45,0.0,40.4,18
J. Ivey '23,Jaden Ivey,SG,2023,DET,25.3,8.1,6.1,1.3,0.4,5.0,41.6,52.7,0.36,74.7,0.36,34.3,40.4,18
B. Weiss '74,Bob Weiss,SG,1974,CHI,17.9,8.1,2.8,2.8,0.3,0.0,46.6,52.3,0.0,83.5,0.3,0.0,40.4,18
B. Beck '76,Byron Beck,PF,1976,DNA,20.9,3.2,9.6,1.3,0.5,2.5,51.7,55.0,0.02,83.6,0.18,45.5,40.4,18
A. Nesmith '24,Aaron Nesmith,SF,2024,IND,20.7,2.6,6.5,1.5,1.2,1.5,49.6,63.1,0.53,78.1,0.21,41.9,40.4,18
A. Williams '03,Alvin Williams,PG,2003,TOR,20.8,8.4,5.0,2.2,0.4,2.6,43.8,51.0,0.16,78.2,0.26,32.9,40.4,18
D. Meyers '77,Dave Meyers,PF,1977,MIL,17.0,3.0,12.0,1.5,1.1,0.0,46.7,51.7,0.0,66.1,0.5,0.0,40.4,18
V. Potapenko '00,Vitaly Potapenko,C,2000,BOS,20.4,2.2,14.1,1.2,0.8,4.1,49.9,52.6,0.0,68.1,0.26,0.0,40.3,18
E. Watson '08,Earl Watson,PG,2008,SEA,18.4,11.7,4.9,1.5,0.2,3.8,45.4,51.7,0.18,76.6,0.2,37.1,40.3,18
A. DeClercq '98,Andrew DeClercq,C,1998,BOS,14.8,2.0,13.2,2.9,1.7,2.8,49.7,52.8,0.0,60.1,0.5,0.0,40.3,18
J. Williamson '77,John Williamson,SG,1977,NYN,28.4,2.9,3.9,1.9,0.2,0.0,44.5,49.0,0.0,78.9,0.25,0.0,40.3,18
D. Vaughn '75,David Vaughn,C,1975,VIR,18.4,2.5,16.9,1.5,2.4,3.7,42.3,44.2,0.0,54.6,0.23,0.0,40.3,18
K. Brown '04,Kwame Brown,PF,2004,WAS,18.7,2.6,12.8,1.5,1.2,3.3,48.9,54.6,0.0,68.3,0.57,50.0,40.3,18
J. Walker '24,Jabari Walker,SF,2024,POR,18.5,2.1,14.8,1.2,0.6,1.9,46.0,54.4,0.27,75.4,0.34,29.5,40.3,18
H. Jones '24,Herbert Jones,SF,2024,NOP,17.7,4.2,5.7,2.2,1.3,2.0,49.8,63.9,0.47,86.7,0.27,41.8,40.3,18
D. Dickau '05,Dan Dickau,PG,2005,NOH,23.3,9.1,4.7,2.0,0.1,3.8,40.8,52.0,0.32,83.6,0.3,34.7,40.3,18
R. Murray '04,Ronald Murray,PG,2004,SEA,26.8,5.4,5.4,2.1,0.7,3.9,42.5,49.8,0.25,71.5,0.26,29.3,40.2,18
C. Brown '96,Chucky Brown,PF,1996,HOU,18.0,2.3,11.2,1.2,1.0,2.4,54.1,56.7,0.01,69.3,0.27,12.5,40.2,18
L. Kennard '25,Luke Kennard,SG,2025,MEM,18.2,6.8,5.8,1.6,0.2,2.3,47.8,63.2,0.6,89.5,0.13,43.3,40.2,18
R. Sparrow '85,Rory Sparrow,PG,1985,NYK,16.4,11.7,3.6,1.7,0.2,3.2,49.2,53.9,0.05,86.5,0.22,22.6,40.2,18
J. Caldwell '74,Joe Caldwell,SF,1974,CAR,19.8,6.1,7.2,3.0,0.6,4.2,48.9,49.8,0.02,49.6,0.25,17.6,40.2,18
M. Bryant '96,Mark Bryant,PF,1996,HOU,19.8,1.7,11.4,1.0,0.6,2.8,54.3,58.2,0.01,71.8,0.39,0.0,40.2,18
S. King '90,Stacey King,PF,1990,CHI,20.3,2.4,10.7,1.1,1.6,3.3,50.4,56.1,0.0,72.7,0.51,0.0,40.2,18
C. Jones '75,Collis Jones,SF,1975,MMS,20.7,2.1,9.5,2.7,0.8,1.8,47.4,51.8,0.02,75.7,0.25,33.3,40.2,18
S. Labissière '18,Skal Labissière,PF,2018,SAC,21.3,2.9,11.7,1.0,2.0,3.0,44.8,51.2,0.11,80.5,0.26,35.3,40.2,18
T. Ruffin '96,Trevor Ruffin,PG,1996,PHI,26.1,9.0,4.4,1.4,0.1,5.0,40.6,53.5,0.44,81.3,0.28,36.6,40.2,18
N. Young '14,Nick Young,SG,2014,LAL,30.7,2.6,4.5,1.2,0.3,2.6,43.5,56.3,0.39,82.5,0.32,38.6,40.1,18
M. Alarie '90,Mark Alarie,PF,1990,WSB,21.9,3.6,9.5,1.5,1.0,2.6,47.3,50.9,0.06,81.2,0.17,20.4,40.1,18
D. Wright '13,Dorell Wright,SF,2013,PHI,21.6,4.4,8.9,1.8,1.0,1.9,39.6,55.2,0.6,85.1,0.24,37.4,40.1,18
H. Eisley '98,Howard Eisley,PG,1998,UTA,19.7,10.8,5.2,1.7,0.4,5.0,44.1,54.0,0.23,85.2,0.28,40.7,40.1,18
J. Green '22,Javonte Green,SF,2022,CHI,15.0,1.9,8.9,2.2,1.0,1.0,54.2,63.8,0.31,83.3,0.3,35.6,40.1,18
T. Dumas '96,Tony Dumas,SG,1996,DAL,30.4,3.9,4.5,1.6,0.5,3.0,41.8,50.4,0.32,59.9,0.39,35.7,40.1,18
L. Elmore '76,Len Elmore,PF,1976,INA,19.1,2.1,14.1,2.3,3.1,3.0,40.2,43.3,0.0,73.8,0.17,0.0,40.1,18
T. Thomas '01,Tim Thomas,PF,2001,MIL,23.8,3.4,7.8,1.9,1.1,2.8,43.0,54.9,0.34,77.1,0.33,41.2,40.1,18
D. Kojis '74,Don Kojis,SF,1974,KCO,21.9,2.4,8.3,1.7,0.3,0.0,47.8,52.9,0.0,77.2,0.33,0.0,40.1,18
J. Alvarado '25,Jose Alvarado,PG,2025,NOP,20.5,9.2,4.8,2.6,0.5,3.0,39.2,52.2,0.59,81.1,0.14,35.9,40.1,18
S. Mitchell '98,Sam Mitchell,SF,1998,MIN,23.2,2.5,8.9,1.5,0.5,1.5,46.4,54.0,0.05,83.2,0.37,34.9,40.1,18
M. Conlon '95,Marty Conlon,C,1995,MIL,20.4,2.8,10.7,1.1,0.5,3.1,53.2,55.6,0.04,61.3,0.3,27.6,40.1,18
T. Legler '94,Tim Legler,SG,1994,DAL,25.2,4.6,4.9,2.0,0.5,2.3,43.8,54.4,0.26,84.0,0.32,37.4,40.1,18
C. Watson '15,C.J. Watson,PG,2015,IND,20.6,7.5,5.9,2.1,0.3,3.6,43.4,57.9,0.42,82.6,0.4,40.0,40.1,18
P. Thompson '84,Paul Thompson,SF,1984,CLE,21.1,3.5,8.9,2.0,1.1,2.1,46.7,50.8,0.06,77.2,0.22,23.1,40.1,18
W. Person '02,Wesley Person,SG,2002,CLE,22.4,3.3,5.6,1.5,0.7,1.4,49.5,58.8,0.34,79.8,0.13,44.4,40.0,18
D. Smith '94,Doug Smith,PF,1994,DAL,21.1,3.6,10.5,2.5,1.1,2.8,43.5,47.6,0.01,83.5,0.19,22.2,40.0,18
M. Smart '22,Marcus Smart,PG,2022,BOS,18.6,9.0,5.8,2.6,0.4,3.4,41.8,54.0,0.5,79.3,0.25,33.1,40.0,18
J. Oldham '86,Jawann Oldham,C,1986,CHI,14.6,1.4,11.5,1.1,5.1,3.2,51.7,53.3,0.0,58.2,0.28,0.0,40.0,18
A. Afflalo '14,Arron Afflalo,SG,2014,ORL,26.7,5.0,5.3,0.7,0.1,2.9,45.9,57.4,0.3,81.5,0.33,42.7,40.0,18
L. Spriggs '85,Larry Spriggs,PF,1985,LAL,18.0,4.8,8.2,1.7,0.5,4.1,54.8,59.9,0.01,76.7,0.42,0.0,40.0,18
T. Furlow '80,Terry Furlow,SG,1980,UTA,25.1,6.3,4.4,1.5,0.4,3.7,47.6,52.8,0.1,87.6,0.19,31.5,40.0,18
P. Silas '75,Paul Silas,PF,1975,BOS,14.8,3.8,17.4,1.0,0.4,0.0,41.7,48.5,0.0,70.9,0.46,0.0,40.0,18
K. Ellis '25,Keon Ellis,SG,2025,SAC,16.7,3.0,5.3,3.0,1.6,1.8,48.9,66.4,0.7,84.9,0.19,43.3,40.0,18
D. Van Arsdale '74,Dick Van Arsdale,SG,1974,PHO,21.5,5.0,3.4,1.5,0.3,0.0,50.0,57.3,0.0,85.3,0.41,0.0,40.0,18
C. Meely '74,Cliff Meely,PF,1974,HOU,19.3,3.2,11.3,1.4,2.0,0.0,42.7,44.9,0.0,64.3,0.18,0.0,40.0,18
M. Jackson '75,Mike Jackson,PF,1975,VIR,23.4,1.9,10.7,1.1,0.4,5.0,52.8,58.4,0.01,78.6,0.41,33.3,40.0,18
L. Romar '82,Lorenzo Romar,PG,1982,GSW,18.3,8.5,3.7,2.3,0.5,3.3,50.4,54.8,0.04,82.3,0.24,20.0,39.9,18
M. Beasley '25,Malik Beasley,SG,2025,DET,28.1,2.9,4.5,1.5,0.1,1.7,43.0,58.8,0.71,67.9,0.13,41.6,39.9,18
A. Carr '77,Austin Carr,SG,1977,CLE,26.1,4.3,4.7,1.1,0.2,0.0,45.7,49.6,0.0,79.5,0.22,0.0,39.9,18
T. Knight '98,Travis Knight,C,1998,BOS,16.5,3.6,12.5,1.8,2.8,3.0,44.1,49.9,0.13,78.6,0.23,27.3,39.9,18
W. Jabali '74,Warren Jabali,SG,1974,DNR,21.2,9.7,6.7,2.6,0.3,5.3,39.1,50.1,0.18,80.3,0.41,36.6,39.9,18
D. Benoit '95,David Benoit,SF,1995,UTA,20.8,1.6,10.4,1.3,1.3,2.1,48.6,56.4,0.19,84.1,0.27,33.0,39.9,18
M. Belinelli '14,Marco Belinelli,SF,2014,SAS,22.8,4.5,5.7,1.3,0.2,2.4,48.5,60.5,0.42,84.7,0.19,43.0,39.9,18
O. Casspi '16,Omri Casspi,PF,2016,SAC,20.8,2.4,10.5,1.4,0.4,2.4,48.1,58.7,0.44,64.8,0.26,40.9,39.9,18
J. Harris '21,Joe Harris,SF,2021,BRK,21.9,2.9,5.6,1.0,0.3,1.4,50.5,66.3,0.63,77.8,0.09,47.5,39.8,18
T. Henderson '77,Tom Henderson,PG,1977,ATL,15.2,11.3,3.6,2.3,0.2,0.0,43.3,49.2,0.0,75.0,0.37,0.0,39.8,18
B. Rush '12,Brandon Rush,SF,2012,GSW,19.2,2.7,7.6,1.1,1.8,2.1,50.1,62.7,0.46,79.3,0.18,45.2,39.8,18
W. Jones '75,Wil Jones,SF,1975,KEN,18.4,4.5,10.6,1.9,1.2,3.5,48.3,51.2,0.01,73.5,0.2,0.0,39.8,18
T. Tolbert '90,Tom Tolbert,PF,1990,GSW,20.7,2.0,12.2,0.8,0.8,2.7,49.3,56.1,0.04,72.6,0.54,27.8,39.8,18
R. Gomes '08,Ryan Gomes,PF,2008,MIN,22.2,3.1,10.2,1.4,0.2,2.1,45.7,54.0,0.21,83.0,0.27,33.0,39.7,18
G. Gerard '75,Gus Gerard,SF,1975,SSL,22.1,3.2,11.0,1.1,1.9,3.5,45.4,49.0,0.0,73.8,0.23,16.7,39.7,18
P. Jones '95,Popeye Jones,PF,1995,DAL,17.5,3.5,17.9,0.7,0.6,2.6,44.3,46.2,0.02,64.5,0.15,8.3,39.7,18
H. Davis '95,Hubert Davis,SG,1995,NYK,25.4,4.7,3.4,1.1,0.3,2.7,48.0,61.3,0.47,80.8,0.19,45.5,39.7,18
L. Gray '76,Leonard Gray,PF,1976,SEA,19.0,4.2,8.3,1.6,0.8,0.0,47.4,50.4,0.0,74.6,0.2,0.0,39.7,18
I. Joe '23,Isaiah Joe,SG,2023,OKC,23.5,3.0,6.0,1.6,0.3,1.3,44.1,62.5,0.77,82.0,0.2,40.9,39.7,18
B. Averitt '76,Bird Averitt,SG,1976,KEN,27.9,5.9,4.3,2.1,0.4,4.4,42.9,49.1,0.1,76.9,0.27,31.3,39.6,18
E. Jordan '80,Eddie Jordan,PG,1980,NJN,18.5,9.5,4.6,3.8,0.5,4.4,43.0,48.1,0.05,77.9,0.25,25.0,39.6,18
L. Nailon '05,Lee Nailon,SF,2005,NOH,26.2,3.0,8.1,1.0,0.4,3.0,47.8,51.2,0.0,80.6,0.19,0.0,39.6,18
E. Nájera '07,Eduardo Nájera,PF,2007,DEN,14.8,1.9,9.2,2.2,0.8,1.7,57.6,61.0,0.04,71.5,0.35,8.3,39.6,18
C. Ford '77,Chris Ford,SG,1977,DET,17.5,5.9,4.7,3.1,0.5,0.0,47.6,50.5,0.0,77.1,0.19,0.0,39.6,18
T. Day '93,Todd Day,SG,1993,MIL,25.4,3.0,7.5,1.9,1.2,3.1,43.2,51.2,0.22,71.7,0.36,29.3,39.6,18
C. Whitney '00,Chris Whitney,PG,2000,WAS,20.4,10.0,4.3,1.7,0.2,3.4,41.7,55.3,0.49,84.8,0.25,37.6,39.6,18
M. Bratz '82,Mike Bratz,PG,1982,SAS,18.1,12.7,4.8,1.9,0.3,4.0,40.7,49.4,0.24,78.3,0.27,33.3,39.6,18
M. Norris '01,Moochie Norris,PG,2001,HOU,17.5,9.1,6.4,2.2,0.1,3.4,44.6,54.6,0.22,77.8,0.47,28.1,39.6,18
K. Murray '24,Keegan Murray,SF,2024,SAC,22.0,2.4,7.9,1.5,1.1,1.2,45.4,57.0,0.52,83.1,0.13,35.8,39.6,18
D. Royal '94,Donald Royal,SF,1994,ORL,20.3,2.3,9.2,1.9,0.6,2.8,50.1,58.7,0.01,74.0,0.78,0.0,39.6,18
K. Nimphius '84,Kurt Nimphius,C,1984,DAL,13.7,3.7,10.9,0.9,3.1,2.1,52.0,54.4,0.01,62.3,0.31,25.0,39.6,18
J. Paxson '91,John Paxson,PG,1991,CHI,18.1,7.6,2.3,1.6,0.1,1.8,54.8,59.8,0.16,82.9,0.07,43.8,39.6,18
W. Matthews '15,Wesley Matthews,SG,2015,POR,24.1,3.5,5.6,1.9,0.3,2.0,44.8,58.7,0.59,75.2,0.2,38.9,39.6,18
E. Turner '15,Evan Turner,SG,2015,BOS,17.3,9.9,9.2,1.8,0.4,4.4,42.9,48.4,0.16,75.2,0.19,27.7,39.6,18
D. Davis '74,Dwight Davis,PF,1974,CLE,17.7,3.5,12.0,1.2,1.4,0.0,43.6,48.5,0.0,71.9,0.32,0.0,39.5,18
J. Jerebko '19,Jonas Jerebko,PF,2019,GSW,17.9,3.7,11.2,1.1,0.7,1.7,45.9,58.6,0.53,80.0,0.22,36.7,39.5,18
M. Sealy '95,Malik Sealy,SG,1995,LAC,24.7,3.4,6.8,2.3,0.8,2.6,43.5,50.8,0.11,78.0,0.33,30.1,39.5,18
J. Sundvold '87,Jon Sundvold,PG,1987,SAS,22.7,8.4,2.6,0.9,0.36,2.6,48.6,53.9,0.2,83.3,0.11,33.6,39.5,18
J. Petersen '87,Jim Petersen,PF,1987,HOU,18.5,2.5,11.1,0.9,2.0,3.0,51.1,54.6,0.01,72.7,0.28,0.0,39.5,18
J. Dudley '11,Jared Dudley,SF,2011,PHO,20.6,2.6,7.6,2.1,0.5,1.8,47.7,59.9,0.4,74.3,0.35,41.5,39.5,18
G. Trent Jr. '23,Gary Trent Jr.,SG,2023,TOR,26.8,2.5,4.0,2.4,0.3,1.3,43.3,56.0,0.48,83.9,0.22,36.9,39.5,18
D. Dickey '76,Derrek Dickey,PF,1976,GSW,18.4,3.0,12.8,1.0,0.4,0.0,46.5,49.3,0.0,78.5,0.17,0.0,39.5,18
L. Harris '02,Lucious Harris,SG,2002,NJN,22.7,3.9,7.0,1.8,0.2,2.1,46.4,55.6,0.22,84.2,0.29,37.3,39.5,18
D. Miličić '07,Darko Miličić,PF,2007,ORL,17.8,2.5,12.2,1.2,3.9,3.5,45.4,49.1,0.0,61.3,0.42,0.0,39.5,18
R. Covington '20,Robert Covington,PF,2020,MIN,20.2,1.8,9.4,2.6,1.5,2.4,43.5,57.2,0.63,79.8,0.19,34.6,39.5,18
G. Buckner '05,Greg Buckner,SG,2005,DEN,14.6,4.5,7.0,2.5,0.2,1.7,52.8,64.1,0.4,77.8,0.26,40.5,39.4,18
A. Peeler '93,Anthony Peeler,SG,1993,LAL,24.2,5.0,5.4,1.8,0.4,3.7,46.8,55.4,0.19,78.6,0.32,39.0,39.4,18
J. Kleine '88,Joe Kleine,C,1988,SAC,19.1,2.2,13.8,0.7,1.4,2.5,47.2,52.2,0.0,81.4,0.28,0.0,39.4,18
J. Les '91,Jim Les,PG,1991,SAC,14.3,10.8,4.0,2.1,0.1,2.7,44.4,63.1,0.58,83.5,0.38,46.1,39.4,18
B. Love '75,Bob Love,PF,1975,CHI,26.9,2.0,7.7,1.3,0.2,0.0,42.9,48.0,0.0,83.0,0.25,0.0,39.4,18
R. O'Neale '25,Royce O'Neale,SF,2025,PHO,18.3,4.4,9.4,1.8,0.9,1.8,42.3,58.6,0.78,73.1,0.05,40.6,39.4,18
C. Warner '74,Cornell Warner,C,1974,MIL,14.3,2.3,12.8,0.9,1.3,0.0,51.2,55.3,0.0,73.6,0.33,0.0,39.4,18
I. Roby '21,Isaiah Roby,PF,2021,OKC,17.8,3.6,11.4,1.7,1.2,3.8,48.3,55.6,0.25,74.4,0.27,29.4,39.3,18
T. Douglas '11,Toney Douglas,SG,2011,NYK,21.8,6.2,6.2,2.3,0.1,2.3,41.6,53.5,0.51,79.4,0.14,37.3,39.3,18
T. Hudson '02,Troy Hudson,PG,2002,ORL,26.4,7.1,4.0,1.6,0.2,4.5,43.4,52.7,0.23,87.6,0.25,35.3,39.3,18
J. Mullins '74,Jeff Mullins,SG,1974,GSW,22.1,5.4,4.9,1.2,0.4,0.0,47.3,50.9,0.0,87.5,0.17,0.0,39.3,18
J. Sloan '75,Jerry Sloan,SG,1975,CHI,17.8,3.0,10.1,3.2,0.3,0.0,43.9,48.6,0.0,74.8,0.3,0.0,39.3,18
M. Buzelis '25,Matas Buzelis,SF,2025,CHI,21.3,2.4,8.6,0.9,2.3,2.3,45.4,57.4,0.48,81.5,0.19,36.1,39.3,18
C. Kispert '24,Corey Kispert,SF,2024,WAS,24.2,3.5,5.1,0.9,0.4,2.2,48.6,61.8,0.61,72.6,0.2,38.3,39.3,18
J. Sichting '84,Jerry Sichting,PG,1984,IND,17.3,8.6,3.2,1.7,0.2,2.7,53.2,57.3,0.03,86.7,0.18,30.0,39.2,18
S. Vujačić '08,Sasha Vujačić,SG,2008,LAL,24.8,2.8,6.0,1.4,0.2,2.0,45.4,60.5,0.56,83.5,0.19,43.7,39.2,18
R. Rogers '97,Roy Rogers,PF,1997,VAN,15.9,1.4,11.3,0.6,4.8,2.5,50.5,51.5,0.0,57.4,0.2,100.0,39.2,18
B. Carter '83,Butch Carter,SG,1983,IND,22.9,5.2,4.0,2.1,0.3,3.2,50.1,55.0,0.07,80.5,0.22,33.3,39.2,18
S. Patterson '74,Steve Patterson,C,1974,CLE,14.3,4.0,14.9,1.2,1.4,0.0,43.7,45.6,0.0,61.6,0.19,0.0,39.2,18
M. Elie '96,Mario Elie,SF,1996,HOU,18.6,5.1,5.8,1.7,0.4,2.2,50.4,61.2,0.35,85.2,0.32,32.3,39.2,18
M. Hezonja '18,Mario Hezonja,SF,2018,ORL,21.3,3.1,8.3,2.4,0.9,2.5,44.2,54.4,0.43,81.9,0.17,33.7,39.2,18
J. Jo White '77,Jo Jo White,PG,1977,BOS,21.6,6.6,5.1,1.6,0.3,0.0,42.9,48.8,0.0,86.9,0.26,0.0,39.2,18
R. Jones '75,Rich Jones,PF,1975,SAA,24.1,4.1,9.7,1.3,0.5,3.2,43.9,48.7,0.04,76.7,0.25,26.0,39.2,18
